timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:18:34,69947,119,-74,3767,-460,-187,132,OK
2026-08-04 16:18:34,70046,113,-67,3778,-465,-186,127,OK
2026-08-04 16:18:34,70144,112,-68,3772,-462,-186,122,OK
2026-08-04 16:18:34,70243,106,-67,3780,-472,-188,134,OK
2026-08-04 16:18:34,70341,120,-62,3774,-463,-183,134,OK
2026-08-04 16:18:34,70440,114,-74,3778,-459,-187,129,OK
2026-08-04 16:18:34,70538,117,-68,3772,-464,-182,138,OK
2026-08-04 16:18:34,70637,110,-60,3756,-466,-195,135,OK
2026-08-04 16:18:34,70735,116,-60,3767,-465,-184,136,OK
2026-08-04 16:18:34,70834,113,-66,3769,-471,-181,133,OK
2026-08-04 16:18:35,70932,115,-74,3757,-464,-185,127,OK
2026-08-04 16:18:35,71031,116,-68,3768,-461,-191,128,OK
2026-08-04 16:18:35,71130,110,-70,3768,-464,-182,129,OK
2026-08-04 16:18:35,71228,115,-73,3779,-471,-186,132,OK
2026-08-04 16:18:35,71327,115,-57,3775,-464,-180,134,OK
2026-08-04 16:18:35,71425,109,-73,3764,-465,-185,134,OK
2026-08-04 16:18:35,71524,108,-67,3757,-461,-189,125,OK
2026-08-04 16:18:35,71622,111,-57,3759,-460,-189,136,OK
2026-08-04 16:18:35,71721,115,-78,3775,-466,-183,140,OK
2026-08-04 16:18:35,71819,108,-72,3758,-472,-187,128,OK
2026-08-04 16:18:36,71918,112,-73,3763,-465,-188,124,OK
2026-08-04 16:18:36,72017,112,-63,3777,-467,-184,124,OK
2026-08-04 16:18:36,72115,110,-69,3778,-469,-184,129,OK
2026-08-04 16:18:36,72214,106,-79,3751,-465,-186,123,OK
2026-08-04 16:18:36,72312,112,-74,3768,-466,-189,130,OK
2026-08-04 16:18:36,72411,106,-66,3783,-459,-187,136,OK
2026-08-04 16:18:36,72509,115,-63,3778,-461,-184,128,OK
2026-08-04 16:18:36,72608,118,-66,3778,-462,-193,130,OK
2026-08-04 16:18:36,72706,107,-62,3772,-467,-194,119,OK
2026-08-04 16:18:36,72805,107,-60,3776,-459,-187,132,OK
2026-08-04 16:18:37,72903,109,-71,3774,-459,-188,129,OK
2026-08-04 16:18:37,73002,117,-68,3775,-466,-183,137,OK
2026-08-04 16:18:37,73100,115,-63,3769,-472,-180,129,OK
2026-08-04 16:18:37,73199,125,-73,3755,-465,-188,133,OK
2026-08-04 16:18:37,73298,118,-66,3766,-461,-190,134,OK
2026-08-04 16:18:37,73396,101,-66,3774,-467,-188,136,OK
2026-08-04 16:18:37,73495,104,-63,3767,-471,-194,130,OK
2026-08-04 16:18:37,73593,104,-70,3782,-462,-184,133,OK
2026-08-04 16:18:37,73692,113,-74,3771,-464,-185,134,OK
2026-08-04 16:18:37,73790,113,-56,3765,-455,-188,130,OK
2026-08-04 16:18:38,73889,106,-65,3763,-467,-185,130,OK
2026-08-04 16:18:38,73987,118,-69,3758,-461,-184,136,OK
2026-08-04 16:18:38,74086,114,-71,3770,-466,-187,133,OK
2026-08-04 16:18:38,74185,119,-68,3782,-467,-185,140,OK
2026-08-04 16:18:38,74283,116,-64,3775,-463,-194,137,OK
2026-08-04 16:18:38,74382,109,-53,3756,-467,-185,132,OK
2026-08-04 16:18:38,74480,115,-56,3770,-467,-188,137,OK
2026-08-04 16:18:38,74579,112,-81,3759,-463,-184,133,OK
2026-08-04 16:18:38,74677,119,-62,3769,-466,-181,121,OK
2026-08-04 16:18:38,74776,96,-66,3763,-465,-185,130,OK
2026-08-04 16:18:38,74874,110,-57,3753,-469,-185,132,OK
2026-08-04 16:18:39,74973,114,-61,3774,-468,-180,131,OK
2026-08-04 16:18:39,75071,113,-66,3784,-464,-187,130,OK
2026-08-04 16:18:39,75210,100,-77,3767,-472,-193,134,OK
2026-08-04 16:18:39,75268,100,-70,3776,-468,-186,132,OK
2026-08-04 16:18:39,75367,110,-66,3765,-475,-180,126,OK
2026-08-04 16:18:39,75465,108,-76,3773,-465,-186,131,OK
2026-08-04 16:18:39,75564,118,-71,3777,-470,-185,139,OK
2026-08-04 16:18:39,75662,112,-65,3766,-467,-190,134,OK
2026-08-04 16:18:39,75761,115,-64,3775,-460,-182,140,OK
2026-08-04 16:18:39,75860,107,-69,3758,-465,-185,130,OK
2026-08-04 16:18:40,75958,104,-68,3763,-464,-181,136,OK
2026-08-04 16:18:40,76057,119,-68,3778,-467,-189,132,OK
2026-08-04 16:18:40,76155,114,-72,3768,-463,-188,134,OK
2026-08-04 16:18:40,76254,113,-70,3767,-472,-188,132,OK
2026-08-04 16:18:40,76352,112,-67,3775,-471,-186,132,OK
2026-08-04 16:18:40,76451,104,-68,3791,-462,-190,130,OK
2026-08-04 16:18:40,76550,107,-63,3789,-462,-184,128,OK
2026-08-04 16:18:40,76648,113,-69,3782,-462,-184,139,OK
2026-08-04 16:18:40,76747,112,-59,3780,-464,-188,134,OK
2026-08-04 16:18:40,76845,107,-65,3775,-467,-186,131,OK
2026-08-04 16:18:41,76944,107,-60,3780,-462,-191,130,OK
2026-08-04 16:18:41,77043,113,-63,3770,-463,-183,133,OK
2026-08-04 16:18:41,77141,118,-79,3770,-461,-183,139,OK
2026-08-04 16:18:41,77240,100,-57,3766,-461,-191,128,OK
2026-08-04 16:18:41,77339,104,-64,3766,-467,-187,134,OK
2026-08-04 16:18:41,77437,123,-66,3776,-463,-183,123,OK
2026-08-04 16:18:41,77536,107,-77,3777,-463,-184,136,OK
2026-08-04 16:18:41,77635,113,-67,3768,-463,-190,128,OK
2026-08-04 16:18:41,77733,115,-71,3768,-464,-188,138,OK
2026-08-04 16:18:41,77832,108,-64,3768,-464,-186,128,OK
2026-08-04 16:18:42,77930,116,-64,3767,-470,-191,127,OK
2026-08-04 16:18:42,78029,113,-79,3756,-464,-182,135,OK
2026-08-04 16:18:42,78128,107,-67,3773,-464,-190,129,OK
2026-08-04 16:18:42,78226,105,-68,3765,-463,-185,128,OK
2026-08-04 16:18:42,78325,115,-71,3776,-464,-188,130,OK
2026-08-04 16:18:42,78424,111,-62,3766,-461,-188,127,OK
2026-08-04 16:18:42,78522,113,-77,3779,-460,-194,137,OK
2026-08-04 16:18:42,78621,96,-71,3781,-467,-195,131,OK
2026-08-04 16:18:42,78719,102,-84,3770,-466,-187,131,OK
2026-08-04 16:18:42,78818,120,-71,3759,-464,-182,127,OK
2026-08-04 16:18:43,78917,111,-71,3772,-460,-185,132,OK
2026-08-04 16:18:43,79015,117,-70,3777,-470,-185,129,OK
2026-08-04 16:18:43,79114,109,-63,3781,-463,-178,130,OK
2026-08-04 16:18:43,79212,116,-72,3789,-466,-191,126,OK
2026-08-04 16:18:43,79311,116,-63,3776,-461,-187,127,OK
2026-08-04 16:18:43,79410,107,-69,3769,-459,-187,119,OK
2026-08-04 16:18:43,79508,106,-64,3764,-466,-188,130,OK
2026-08-04 16:18:43,79607,104,-67,3776,-463,-192,130,OK
2026-08-04 16:18:43,79705,105,-71,3764,-461,-184,130,OK
2026-08-04 16:18:43,79804,111,-70,3774,-463,-189,123,OK
2026-08-04 16:18:44,79903,121,-73,3777,-459,-185,129,OK
2026-08-04 16:18:44,80001,108,-62,3776,-468,-192,130,OK
2026-08-04 16:18:44,80100,113,-71,3759,-465,-184,127,OK
2026-08-04 16:18:44,80198,116,-68,3784,-460,-191,126,OK
2026-08-04 16:18:44,80297,119,-59,3771,-468,-182,132,OK
2026-08-04 16:18:44,80396,104,-66,3785,-462,-184,132,OK
2026-08-04 16:18:44,80494,100,-71,3777,-473,-187,129,OK
2026-08-04 16:18:44,80593,112,-70,3771,-463,-184,136,OK
2026-08-04 16:18:44,80691,118,-74,3770,-462,-184,133,OK
2026-08-04 16:18:44,80790,123,-65,3787,-462,-192,131,OK
2026-08-04 16:18:44,80889,115,-67,3772,-463,-186,134,OK
2026-08-04 16:18:45,80987,118,-67,3762,-462,-181,132,OK
2026-08-04 16:18:45,81086,112,-66,3771,-465,-193,137,OK
2026-08-04 16:18:45,81185,110,-69,3765,-465,-190,135,OK
2026-08-04 16:18:45,81283,105,-65,3768,-467,-189,139,OK
2026-08-04 16:18:45,81382,119,-64,3777,-463,-185,130,OK
2026-08-04 16:18:45,81481,105,-70,3786,-460,-189,133,OK
2026-08-04 16:18:45,81579,105,-66,3779,-464,-192,132,OK
2026-08-04 16:18:45,81678,116,-71,3761,-463,-177,127,OK
2026-08-04 16:18:45,81776,115,-81,3769,-461,-185,134,OK
2026-08-04 16:18:45,81875,113,-66,3771,-468,-181,135,OK
2026-08-04 16:18:46,81974,117,-67,3771,-464,-186,135,OK
2026-08-04 16:18:46,82072,111,-61,3771,-471,-181,130,OK
2026-08-04 16:18:46,82171,99,-66,3768,-457,-187,126,OK
2026-08-04 16:18:46,82269,108,-71,3768,-464,-184,128,OK
2026-08-04 16:18:46,82368,119,-67,3793,-460,-184,136,OK
2026-08-04 16:18:46,82467,120,-72,3771,-464,-186,130,OK
2026-08-04 16:18:46,82565,111,-70,3763,-459,-185,128,OK
2026-08-04 16:18:46,82664,104,-70,3780,-462,-180,124,OK
2026-08-04 16:18:46,82762,104,-56,3763,-465,-184,139,OK
2026-08-04 16:18:46,82861,111,-67,3780,-464,-184,130,OK
2026-08-04 16:18:47,82960,98,-65,3769,-469,-188,129,OK
2026-08-04 16:18:47,83058,123,-57,3767,-462,-188,128,OK
2026-08-04 16:18:47,83157,102,-67,3762,-459,-187,127,OK
2026-08-04 16:18:47,83255,115,-68,3784,-465,-191,131,OK
2026-08-04 16:18:47,83354,114,-58,3776,-458,-188,130,OK
2026-08-04 16:18:47,83453,121,-63,3782,-456,-192,129,OK
2026-08-04 16:18:47,83551,125,-63,3761,-459,-180,125,OK
2026-08-04 16:18:47,83650,116,-69,3775,-463,-186,134,OK
2026-08-04 16:18:47,83748,120,-71,3767,-463,-186,135,OK
2026-08-04 16:18:47,83847,107,-74,3770,-466,-190,138,OK
2026-08-04 16:18:48,83946,110,-73,3771,-469,-189,131,OK
2026-08-04 16:18:48,84084,112,-63,3773,-467,-182,130,OK
2026-08-04 16:18:48,84143,103,-63,3770,-468,-190,132,OK
2026-08-04 16:18:48,84241,109,-71,3773,-467,-182,135,OK
2026-08-04 16:18:48,84340,120,-65,3762,-459,-184,137,OK
2026-08-04 16:18:48,84438,111,-64,3763,-468,-184,129,OK
2026-08-04 16:18:48,84537,108,-67,3782,-477,-186,125,OK
2026-08-04 16:18:48,84636,103,-64,3759,-471,-182,128,OK
2026-08-04 16:18:48,84734,116,-62,3779,-465,-192,132,OK
2026-08-04 16:18:48,84833,104,-74,3783,-465,-190,142,OK
2026-08-04 16:18:49,84931,104,-62,3780,-464,-181,139,OK
2026-08-04 16:18:49,85030,109,-66,3760,-468,-186,125,OK
2026-08-04 16:18:49,85128,107,-68,3755,-461,-189,131,OK
2026-08-04 16:18:49,85227,121,-59,3772,-459,-187,129,OK
2026-08-04 16:18:49,85326,109,-61,3770,-463,-183,134,OK
2026-08-04 16:18:49,85424,108,-60,3765,-467,-186,126,OK
2026-08-04 16:18:49,85523,104,-68,3775,-465,-189,134,OK
2026-08-04 16:18:49,85621,113,-77,3765,-465,-192,124,OK
2026-08-04 16:18:49,85720,100,-65,3764,-463,-190,125,OK
2026-08-04 16:18:49,85818,116,-61,3776,-462,-187,130,OK
2026-08-04 16:18:49,85917,112,-72,3776,-463,-185,135,OK
2026-08-04 16:18:50,86016,119,-82,3767,-469,-182,128,OK
2026-08-04 16:18:50,86114,105,-69,3770,-470,-195,129,OK
2026-08-04 16:18:50,86213,126,-68,3776,-458,-185,133,OK
2026-08-04 16:18:50,86311,110,-73,3764,-458,-189,131,OK
2026-08-04 16:18:50,86410,112,-70,3782,-466,-183,129,OK
2026-08-04 16:18:50,86509,112,-76,3766,-466,-190,122,OK
2026-08-04 16:18:50,86607,108,-62,3764,-462,-190,135,OK
2026-08-04 16:18:50,86706,107,-66,3787,-468,-184,125,OK
2026-08-04 16:18:50,86805,109,-70,3770,-463,-189,127,OK
2026-08-04 16:18:50,86903,120,-69,3764,-463,-185,129,OK
2026-08-04 16:18:51,87002,106,-73,3778,-455,-189,126,OK
2026-08-04 16:18:51,87100,115,-63,3769,-465,-186,128,OK
2026-08-04 16:18:51,87199,114,-73,3772,-468,-185,132,OK
2026-08-04 16:18:51,87297,106,-61,3761,-456,-179,132,OK
2026-08-04 16:18:51,87396,108,-58,3768,-461,-191,133,OK
2026-08-04 16:18:51,87495,112,-76,3766,-461,-181,135,OK
2026-08-04 16:18:51,87593,118,-63,3785,-463,-182,125,OK
2026-08-04 16:18:51,87692,110,-69,3762,-466,-185,129,OK
2026-08-04 16:18:51,87790,106,-65,3768,-472,-196,135,OK
2026-08-04 16:18:51,87889,115,-60,3766,-458,-184,132,OK
2026-08-04 16:18:52,87988,106,-67,3767,-466,-191,137,OK
2026-08-04 16:18:52,88086,104,-69,3793,-469,-188,136,OK
2026-08-04 16:18:52,88185,124,-64,3773,-461,-185,137,OK
2026-08-04 16:18:52,88283,106,-70,3776,-465,-184,137,OK
2026-08-04 16:18:52,88382,109,-49,3781,-467,-183,134,OK
2026-08-04 16:18:52,88481,109,-51,3776,-466,-183,133,OK
2026-08-04 16:18:52,88579,115,-57,3760,-461,-189,127,OK
2026-08-04 16:18:52,88678,106,-69,3772,-458,-187,137,OK
2026-08-04 16:18:52,88776,111,-80,3765,-467,-187,132,OK
2026-08-04 16:18:52,88875,116,-73,3771,-467,-189,124,OK
2026-08-04 16:18:53,88974,101,-70,3767,-466,-187,131,OK
2026-08-04 16:18:53,89072,108,-64,3783,-469,-187,126,OK
2026-08-04 16:18:53,89171,118,-71,3775,-471,-185,124,OK
2026-08-04 16:18:53,89269,119,-73,3790,-462,-182,135,OK
2026-08-04 16:18:53,89368,109,-63,3767,-467,-182,127,OK
2026-08-04 16:18:53,89467,114,-81,3773,-468,-179,132,OK
2026-08-04 16:18:53,89565,110,-66,3763,-467,-196,130,OK
2026-08-04 16:18:53,89664,115,-65,3777,-468,-188,132,OK
2026-08-04 16:18:53,89762,123,-70,3770,-460,-194,132,OK
2026-08-04 16:18:53,89861,111,-68,3773,-457,-188,130,OK
2026-08-04 16:18:54,89959,113,-71,3782,-470,-188,133,OK
2026-08-04 16:18:54,90058,102,-74,3761,-465,-182,137,OK
2026-08-04 16:18:54,90157,111,-65,3770,-464,-189,126,OK
2026-08-04 16:18:54,90255,114,-60,3756,-464,-184,141,OK
2026-08-04 16:18:54,90354,116,-74,3773,-469,-184,133,OK
2026-08-04 16:18:54,90452,126,-64,3768,-460,-192,132,OK
2026-08-04 16:18:54,90551,112,-64,3778,-467,-187,141,OK
2026-08-04 16:18:54,90650,114,-59,3785,-465,-180,130,OK
2026-08-04 16:18:54,90748,112,-64,3776,-462,-188,131,OK
2026-08-04 16:18:54,90847,121,-70,3769,-466,-191,138,OK
2026-08-04 16:18:55,90945,112,-64,3752,-461,-185,121,OK
2026-08-04 16:18:55,91044,115,-70,3762,-461,-185,129,OK
2026-08-04 16:18:55,91142,97,-69,3766,-468,-185,129,OK
2026-08-04 16:18:55,91241,118,-76,3776,-465,-197,134,OK
2026-08-04 16:18:55,91339,115,-59,3768,-471,-182,136,OK
2026-08-04 16:18:55,91438,115,-68,3769,-472,-191,133,OK
2026-08-04 16:18:55,91537,115,-71,3766,-476,-190,128,OK
2026-08-04 16:18:55,91635,119,-66,3762,-469,-186,136,OK
2026-08-04 16:18:55,91734,113,-64,3768,-464,-191,129,OK
2026-08-04 16:18:55,91832,117,-68,3769,-469,-188,127,OK
2026-08-04 16:18:55,91931,112,-81,3764,-460,-190,130,OK
2026-08-04 16:18:56,92030,111,-71,3766,-466,-191,133,OK
2026-08-04 16:18:56,92128,112,-66,3779,-465,-180,131,OK
2026-08-04 16:18:56,92227,111,-75,3773,-466,-193,137,OK
2026-08-04 16:18:56,92325,110,-71,3771,-460,-190,132,OK
2026-08-04 16:18:56,92424,119,-69,3782,-469,-185,139,OK
2026-08-04 16:18:56,92522,113,-71,3758,-469,-184,129,OK
2026-08-04 16:18:56,92621,119,-66,3781,-466,-184,135,OK
2026-08-04 16:18:56,92720,104,-64,3786,-464,-187,137,OK
2026-08-04 16:18:56,92818,106,-62,3782,-466,-190,124,OK
2026-08-04 16:18:57,92957,132,-65,3764,-463,-184,132,OK
2026-08-04 16:18:57,93015,109,-63,3784,-453,-188,130,OK
2026-08-04 16:18:57,93114,109,-70,3758,-469,-183,131,OK
2026-08-04 16:18:57,93212,119,-62,3773,-468,-183,132,OK
2026-08-04 16:18:57,93311,127,-67,3769,-464,-188,134,OK
2026-08-04 16:18:57,93409,109,-75,3758,-472,-187,125,OK
2026-08-04 16:18:57,93508,118,-64,3771,-467,-182,134,OK
2026-08-04 16:18:57,93607,109,-73,3764,-465,-186,133,OK
2026-08-04 16:18:57,93705,117,-80,3766,-465,-183,135,OK
2026-08-04 16:18:57,93804,101,-62,3778,-463,-192,125,OK
2026-08-04 16:18:57,93902,110,-67,3765,-468,-191,130,OK
2026-08-04 16:18:58,94001,105,-65,3771,-460,-189,143,OK
2026-08-04 16:18:58,94100,115,-66,3754,-459,-185,129,OK
2026-08-04 16:18:58,94198,113,-67,3779,-460,-181,129,OK
2026-08-04 16:18:58,94297,119,-61,3781,-469,-182,125,OK
2026-08-04 16:18:58,94395,102,-71,3782,-467,-190,132,OK
2026-08-04 16:18:58,94494,108,-69,3775,-461,-189,132,OK
2026-08-04 16:18:58,94592,124,-72,3767,-459,-186,128,OK
2026-08-04 16:18:58,94691,113,-71,3755,-470,-196,122,OK
2026-08-04 16:18:58,94789,106,-67,3769,-466,-186,131,OK
2026-08-04 16:18:58,94888,106,-69,3787,-467,-176,131,OK
2026-08-04 16:18:59,94987,102,-61,3770,-464,-182,136,OK
2026-08-04 16:18:59,95085,109,-72,3774,-469,-183,134,OK
2026-08-04 16:18:59,95184,107,-65,3780,-469,-183,128,OK
2026-08-04 16:18:59,95282,121,-65,3774,-471,-191,122,OK
2026-08-04 16:18:59,95381,116,-68,3770,-466,-184,132,OK
2026-08-04 16:18:59,95480,109,-68,3746,-462,-185,135,OK
2026-08-04 16:18:59,95578,105,-62,3771,-468,-189,132,OK
2026-08-04 16:18:59,95677,117,-68,3770,-469,-186,128,OK
2026-08-04 16:18:59,95775,105,-57,3758,-473,-194,135,OK
2026-08-04 16:18:59,95874,108,-69,3757,-474,-191,142,OK
2026-08-04 16:19:00,95972,105,-65,3765,-463,-184,133,OK
2026-08-04 16:19:00,96071,123,-65,3782,-467,-188,129,OK
2026-08-04 16:19:00,96169,117,-76,3766,-462,-184,134,OK
2026-08-04 16:19:00,96268,116,-62,3783,-466,-188,136,OK
2026-08-04 16:19:00,96366,101,-74,3764,-472,-183,133,OK
2026-08-04 16:19:00,96465,109,-71,3768,-463,-185,131,OK
2026-08-04 16:19:00,96563,115,-72,3763,-468,-186,126,OK
2026-08-04 16:19:00,96662,109,-66,3761,-464,-187,130,OK
2026-08-04 16:19:00,96760,117,-75,3759,-464,-183,133,OK
2026-08-04 16:19:00,96859,114,-68,3756,-464,-182,129,OK
2026-08-04 16:19:00,96957,111,-67,3764,-458,-186,131,OK
2026-08-04 16:19:01,97056,107,-72,3772,-458,-191,126,OK
2026-08-04 16:19:01,97155,114,-74,3768,-459,-184,133,OK
2026-08-04 16:19:01,97253,105,-61,3769,-472,-192,126,OK
2026-08-04 16:19:01,97351,116,-67,3769,-462,-181,133,OK
2026-08-04 16:19:01,97450,106,-70,3790,-462,-188,129,OK
2026-08-04 16:19:01,97548,113,-69,3759,-459,-180,132,OK
2026-08-04 16:19:01,97647,118,-68,3750,-467,-192,131,OK
2026-08-04 16:19:01,97745,115,-66,3766,-465,-193,135,OK
2026-08-04 16:19:01,97844,107,-70,3776,-463,-184,131,OK
2026-08-04 16:19:01,97942,107,-70,3776,-468,-190,127,OK
2026-08-04 16:19:02,98041,112,-75,3759,-471,-182,137,OK
2026-08-04 16:19:02,98140,121,-74,3778,-469,-184,136,OK
2026-08-04 16:19:02,98238,117,-65,3755,-472,-179,134,OK
2026-08-04 16:19:02,98337,119,-63,3777,-468,-186,137,OK
2026-08-04 16:19:02,98435,114,-57,3774,-464,-183,129,OK
2026-08-04 16:19:02,98534,106,-67,3756,-463,-189,135,OK
2026-08-04 16:19:02,98632,111,-75,3774,-462,-186,133,OK
2026-08-04 16:19:02,98731,120,-60,3768,-465,-181,134,OK
2026-08-04 16:19:02,98829,109,-64,3752,-458,-188,139,OK
2026-08-04 16:19:02,98928,98,-73,3773,-466,-182,132,OK
2026-08-04 16:19:03,99026,123,-66,3775,-458,-176,128,OK
2026-08-04 16:19:03,99125,112,-56,3771,-461,-183,133,OK
2026-08-04 16:19:03,99223,114,-68,3773,-466,-193,129,OK
2026-08-04 16:19:03,99322,112,-60,3769,-463,-180,132,OK
2026-08-04 16:19:03,99421,118,-67,3769,-463,-186,133,OK
2026-08-04 16:19:03,99519,111,-66,3761,-466,-179,128,OK
2026-08-04 16:19:03,99618,110,-69,3756,-462,-183,131,OK
2026-08-04 16:19:03,99716,111,-74,3782,-468,-184,135,OK
2026-08-04 16:19:03,99815,122,-72,3760,-471,-181,130,OK
2026-08-04 16:19:03,99913,120,-79,3785,-464,-179,131,OK
2026-08-04 16:19:04,100012,102,-65,3775,-459,-188,133,OK
2026-08-04 16:19:04,100110,108,-66,3780,-465,-175,130,OK
2026-08-04 16:19:04,100209,120,-67,3778,-461,-182,130,OK
2026-08-04 16:19:04,100308,109,-70,3779,-461,-184,129,OK
2026-08-04 16:19:04,100406,114,-66,3765,-473,-193,124,OK
2026-08-04 16:19:04,100505,119,-72,3778,-467,-180,134,OK
2026-08-04 16:19:04,100603,101,-66,3783,-465,-185,125,OK
2026-08-04 16:19:04,100702,111,-74,3765,-466,-183,138,OK
2026-08-04 16:19:04,100800,105,-61,3780,-460,-192,127,OK
2026-08-04 16:19:04,100899,114,-81,3762,-463,-182,133,OK
2026-08-04 16:19:05,100997,114,-79,3770,-464,-181,135,OK
2026-08-04 16:19:05,101096,115,-71,3781,-464,-192,135,OK
2026-08-04 16:19:05,101195,111,-75,3775,-467,-182,135,OK
2026-08-04 16:19:05,101293,119,-64,3777,-466,-185,130,OK
2026-08-04 16:19:05,101392,104,-60,3784,-465,-191,133,OK
2026-08-04 16:19:05,101490,111,-76,3772,-462,-190,136,OK
2026-08-04 16:19:05,101589,114,-68,3753,-466,-184,144,OK
2026-08-04 16:19:05,101687,111,-78,3756,-465,-177,133,OK
2026-08-04 16:19:05,101826,115,-65,3778,-472,-190,133,OK
2026-08-04 16:19:05,101885,126,-74,3760,-469,-175,130,OK
2026-08-04 16:19:06,101983,115,-70,3773,-467,-183,127,OK
2026-08-04 16:19:06,102082,114,-70,3769,-460,-186,129,OK
2026-08-04 16:19:06,102180,107,-72,3779,-466,-189,127,OK
2026-08-04 16:19:06,102279,104,-65,3750,-460,-192,134,OK
2026-08-04 16:19:06,102377,117,-65,3784,-464,-188,135,OK
2026-08-04 16:19:06,102476,108,-67,3765,-462,-184,137,OK
2026-08-04 16:19:06,102575,118,-69,3766,-470,-185,133,OK
2026-08-04 16:19:06,102673,104,-73,3785,-459,-195,130,OK
2026-08-04 16:19:06,102772,110,-75,3771,-469,-186,134,OK
2026-08-04 16:19:06,102870,117,-72,3787,-477,-188,126,OK
2026-08-04 16:19:06,102969,110,-65,3775,-464,-184,139,OK
2026-08-04 16:19:07,103067,119,-65,3765,-459,-184,135,OK
2026-08-04 16:19:07,103166,104,-75,3763,-461,-183,130,OK
2026-08-04 16:19:07,103264,114,-68,3765,-470,-189,126,OK
2026-08-04 16:19:07,103363,124,-72,3769,-467,-186,133,OK
2026-08-04 16:19:07,103461,111,-66,3773,-466,-181,134,OK
2026-08-04 16:19:07,103560,106,-73,3762,-467,-186,132,OK
2026-08-04 16:19:07,103658,106,-58,3765,-463,-183,130,OK
2026-08-04 16:19:07,103757,104,-65,3767,-464,-192,141,OK
2026-08-04 16:19:07,103856,114,-66,3768,-469,-184,129,OK
2026-08-04 16:19:07,103954,120,-64,3782,-464,-188,131,OK
2026-08-04 16:19:08,104053,122,-68,3769,-456,-192,131,OK
2026-08-04 16:19:08,104151,119,-64,3775,-465,-191,137,OK
2026-08-04 16:19:08,104250,110,-74,3781,-467,-186,129,OK
2026-08-04 16:19:08,104348,102,-63,3773,-475,-187,143,OK
2026-08-04 16:19:08,104447,100,-68,3760,-464,-189,128,OK
2026-08-04 16:19:08,104545,107,-60,3774,-465,-184,133,OK
2026-08-04 16:19:08,104644,111,-60,3771,-469,-178,133,OK
2026-08-04 16:19:08,104742,102,-67,3760,-468,-186,129,OK
2026-08-04 16:19:08,104841,113,-77,3764,-456,-185,136,OK
2026-08-04 16:19:08,104939,104,-71,3766,-461,-186,133,OK
2026-08-04 16:19:09,105038,115,-75,3779,-469,-185,133,OK
2026-08-04 16:19:09,105136,110,-64,3759,-467,-184,135,OK
2026-08-04 16:19:09,105235,113,-72,3786,-465,-190,129,OK
2026-08-04 16:19:09,105334,113,-72,3776,-471,-190,128,OK
2026-08-04 16:19:09,105432,121,-57,3759,-466,-191,129,OK
2026-08-04 16:19:09,105531,113,-66,3771,-461,-185,132,OK
2026-08-04 16:19:09,105629,117,-72,3771,-467,-187,132,OK
2026-08-04 16:19:09,105728,119,-65,3754,-463,-191,145,OK
2026-08-04 16:19:09,105826,110,-57,3766,-466,-188,139,OK
2026-08-04 16:19:09,105925,123,-69,3773,-469,-184,133,OK
2026-08-04 16:19:10,106023,99,-59,3770,-467,-186,136,OK
2026-08-04 16:19:10,106122,109,-58,3766,-468,-181,132,OK
2026-08-04 16:19:10,106220,116,-72,3768,-457,-186,124,OK
2026-08-04 16:19:10,106319,118,-75,3773,-467,-185,135,OK
2026-08-04 16:19:10,106417,112,-71,3772,-465,-191,138,OK
2026-08-04 16:19:10,106516,112,-66,3769,-470,-185,129,OK
2026-08-04 16:19:10,106615,117,-68,3779,-467,-185,132,OK
2026-08-04 16:19:10,106713,101,-68,3768,-459,-190,129,OK
2026-08-04 16:19:10,106812,116,-64,3771,-464,-189,123,OK
2026-08-04 16:19:10,106910,112,-81,3775,-466,-189,127,OK
2026-08-04 16:19:11,107009,112,-62,3761,-470,-188,135,OK
2026-08-04 16:19:11,107107,106,-65,3784,-457,-187,132,OK
2026-08-04 16:19:11,107206,105,-62,3776,-471,-188,131,OK
2026-08-04 16:19:11,107304,111,-71,3778,-472,-183,137,OK
2026-08-04 16:19:11,107403,108,-72,3762,-458,-193,129,OK
2026-08-04 16:19:11,107502,109,-60,3787,-471,-182,132,OK
2026-08-04 16:19:11,107600,114,-68,3769,-462,-180,127,OK
2026-08-04 16:19:11,107699,120,-62,3766,-459,-194,135,OK
2026-08-04 16:19:11,107797,128,-54,3761,-462,-179,139,OK
2026-08-04 16:19:11,107896,121,-59,3769,-463,-192,129,OK
2026-08-04 16:19:11,107994,112,-73,3757,-468,-182,128,OK
2026-08-04 16:19:12,108093,112,-66,3789,-463,-185,126,OK
2026-08-04 16:19:12,108192,114,-66,3771,-454,-191,123,OK
2026-08-04 16:19:12,108290,116,-63,3758,-463,-185,130,OK
2026-08-04 16:19:12,108389,111,-67,3768,-465,-179,133,OK
2026-08-04 16:19:12,108487,113,-62,3775,-463,-184,128,OK
